Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
13/07/2026 11:26:17.560;323120;323320;322980;322980;255;75;0,22;330;78
13/07/2026 11:26:12.261;323120;323260;323040;323260;399;56;0,08;455;74
13/07/2026 11:26:12.184;322980;323120;322980;323120;119;1;0;120;38
13/07/2026 11:26:11.230;322840;322980;322840;322980;56;4;0;60;29
13/07/2026 11:26:10.966;322700;322840;322700;322840;155;0;0;155;58
13/07/2026 11:26:06.271;322560;322700;322560;322700;134;57;0,07;191;48
13/07/2026 11:23:54.472;322420;322560;322140;322560;166;100;2,18;266;105
13/07/2026 11:23:39.234;322280;322420;322240;322420;60;22;0,25;82;24
13/07/2026 11:23:18.630;322140;322280;322120;322280;45;16;0,33;61;27
13/07/2026 11:23:02.042;322000;322140;321760;322140;203;108;0,27;311;53
13/07/2026 11:22:53.487;322000;322000;321860;321860;12;126;0,13;138;42
13/07/2026 11:20:39.500;322140;322380;322000;322000;295;392;2,22;687;188
13/07/2026 11:20:36.667;322280;322280;322140;322140;13;275;0,03;288;39
13/07/2026 11:20:06.831;322420;322700;322280;322280;841;478;0,48;1319;188
13/07/2026 11:19:46.488;322420;322560;322260;322560;206;108;0,33;314;103
13/07/2026 11:19:36.109;322280;322420;322200;322420;155;48;0,17;203;86
13/07/2026 11:19:35.802;322140;322280;322140;322280;162;1;0;163;35
13/07/2026 11:19:03.262;322000;322140;321940;322140;274;21;0,53;295;91
13/07/2026 11:17:56.569;321860;322000;321580;322000;315;127;1,1;442;109
13/07/2026 11:17:52.195;321720;321860;321720;321860;89;9;0,07;98;25
13/07/2026 11:17:10.314;321580;321720;321360;321720;338;178;0,68;516;67
13/07/2026 11:17:07.357;321440;321580;321360;321580;198;14;0,03;212;25
13/07/2026 11:17:01.598;321300;321440;321240;321440;194;172;0,08;366;46
13/07/2026 11:16:47.619;321160;321300;320960;321300;796;696;0,22;1492;214
13/07/2026 11:16:47.615;321160;321160;321020;321020;0;98;0;98;21
13/07/2026 11:16:47.589;321300;321380;321160;321160;302;230;0;532;45
13/07/2026 11:16:46.387;321440;321540;321300;321300;41;64;0,02;105;30
13/07/2026 11:16:45.386;321580;321600;321440;321440;17;316;0,02;333;42
13/07/2026 11:16:44.323;321720;321720;321580;321580;89;288;0,02;377;42
13/07/2026 11:15:41.613;321860;322080;321720;321720;286;708;1,03;994;142
13/07/2026 11:15:23.914;321860;322000;321660;322000;106;72;0,28;178;33
13/07/2026 11:14:12.028;321860;322040;321720;321720;171;421;1,18;592;141
13/07/2026 11:13:59.091;321860;322000;321860;322000;436;69;0,2;505;107
13/07/2026 11:11:24.056;321720;321860;321460;321860;928;228;2,58;1156;269
